siteID,year,month,monthlyMean,date
ABBY,2017,6,0.1264,2017-06-01
ABBY,2017,8,0.08842222222222222,2017-08-01
ABBY,2017,9,0.02397037037037037,2017-09-01
ABBY,2017,10,0.006564615384615385,2017-10-01
ABBY,2017,11,0.0068311077389984825,2017-11-01
ABBY,2017,12,0.008280922431865827,2017-12-01
ABBY,2018,1,0.0071055921052631575,2018-01-01
ABBY,2018,2,0.007392549019607843,2018-02-01
ABBY,2018,3,0.009189935064935066,2018-03-01
ABBY,2018,4,0.010724038461538462,2018-04-01
ABBY,2018,5,0.010122222222222222,2018-05-01
ABBY,2018,6,0.0074640522875816994,2018-06-01
ABBY,2018,7,0.09178333333333333,2018-07-01
ABBY,2018,8,0.010396078431372548,2018-08-01
ABBY,2018,9,0.006074607329842932,2018-09-01
ABBY,2018,10,0.007725459317585302,2018-10-01
ABBY,2018,11,0.006875371549893843,2018-11-01
ABBY,2018,12,0.008015097402597402,2018-12-01
ABBY,2019,1,0.009479441117764472,2019-01-01
ABBY,2019,2,0.1643313692480359,2019-02-01
ABBY,2019,3,0.21811278704144832,2019-03-01
ABBY,2019,4,0.22677062765538084,2019-04-01
ABBY,2019,5,0.21602220802115468,2019-05-01
ABBY,2019,6,0.21973344737552894,2019-06-01
ABBY,2019,7,0.20697761231914713,2019-07-01
ABBY,2019,8,0.19264605407300295,2019-08-01
ABBY,2019,9,0.21729882759342614,2019-09-01
ABBY,2019,10,0.250887792,2019-10-01
ABBY,2019,11,0.25345433771209636,2019-11-01
ABBY,2019,12,0.2630402771446805,2019-12-01
ABBY,2020,1,0.2695603608371422,2020-01-01
ABBY,2020,2,0.25449491040890293,2020-02-01
ABBY,2020,3,0.24893177049484727,2020-03-01
ABBY,2020,4,0.25303982185644336,2020-04-01
ABBY,2020,5,0.2521039653489507,2020-05-01
ABBY,2020,6,0.25205992875201105,2020-06-01
ABBY,2020,7,0.21969938412810136,2020-07-01
ABBY,2020,8,0.1908670284697509,2020-08-01
ABBY,2020,9,0.19969544799046962,2020-09-01
ABBY,2020,10,0.23677981181515007,2020-10-01
ABBY,2020,11,0.24332723500335632,2020-11-01
ABBY,2020,12,0.24633524842806065,2020-12-01
DSNY,2017,2,0.27755,2017-02-01
DSNY,2017,3,0.1117,2017-03-01
DSNY,2017,6,0.06743333333333333,2017-06-01
DSNY,2017,8,0.3002166666666667,2017-08-01
DSNY,2017,9,0.23186,2017-09-01
DSNY,2017,10,0.262975,2017-10-01
DSNY,2017,11,0.20544285714285715,2017-11-01
DSNY,2017,12,0.19063478260869565,2017-12-01
DSNY,2018,1,0.18012,2018-01-01
DSNY,2018,2,0.16535833333333333,2018-02-01
DSNY,2018,3,0.14361304347826087,2018-03-01
DSNY,2018,4,0.15017,2018-04-01
DSNY,2018,5,0.148155,2018-05-01
DSNY,2018,6,0.1765,2018-06-01
DSNY,2018,7,0.31135,2018-07-01
DSNY,2018,8,0.22769999999999999,2018-08-01
DSNY,2018,9,0.30191111111111113,2018-09-01
DSNY,2018,10,0.25088,2018-10-01
DSNY,2018,11,0.2003375,2018-11-01
DSNY,2018,12,0.21712222222222222,2018-12-01
DSNY,2019,1,0.2648875,2019-01-01
DSNY,2019,2,0.31735,2019-02-01
DSNY,2019,3,0.2629666666666667,2019-03-01
DSNY,2019,4,0.2747616788321168,2019-04-01
DSNY,2019,5,0.27750145028695516,2019-05-01
DSNY,2019,6,0.2515740494518311,2019-06-01
DSNY,2019,7,0.2295082992402104,2019-07-01
DSNY,2019,9,0.30150862364363223,2019-09-01
DSNY,2019,10,0.26496904024767803,2019-10-01
DSNY,2019,11,0.36375625,2019-11-01
DSNY,2019,12,0.34782253282507414,2019-12-01
DSNY,2020,1,0.3314258523953388,2020-01-01
DSNY,2020,2,0.3276633064516129,2020-02-01
DSNY,2020,3,0.25259468702501037,2020-03-01
DSNY,2020,4,0.20532501871365233,2020-04-01
DSNY,2020,5,0.2021515569167943,2020-05-01
DSNY,2020,6,0.2375532608695652,2020-06-01
DSNY,2020,7,0.27243339253996446,2020-07-01
DSNY,2020,8,0,2020-08-01
DSNY,2020,9,0.23594,2020-09-01
DSNY,2020,10,0.34577113783533764,2020-10-01
DSNY,2020,11,0.33045032258064516,2020-11-01
DSNY,2020,12,0.32657596532702915,2020-12-01
HARV,2017,3,0.2031,2017-03-01
HARV,2017,4,0.010450000000000001,2017-04-01
HARV,2017,5,0.10244166666666667,2017-05-01
HARV,2017,6,0.35623333333333335,2017-06-01
HARV,2017,8,0.14728333333333332,2017-08-01
HARV,2017,9,0.10898181818181818,2017-09-01
HARV,2017,10,0.054914285714285714,2017-10-01
HARV,2017,11,0.04525,2017-11-01
HARV,2017,12,0.2638857142857143,2017-12-01
HARV,2018,1,0.20358823529411765,2018-01-01
HARV,2018,2,0.24133333333333334,2018-02-01
HARV,2018,3,0.23771111111111112,2018-03-01
HARV,2018,4,0.12014999999999999,2018-04-01
HARV,2018,5,0.1840125,2018-05-01
HARV,2018,6,0.1830857142857143,2018-06-01
HARV,2018,8,0.17795,2018-08-01
HARV,2018,9,0.18955,2018-09-01
HARV,2018,10,0.1995,2018-10-01
HARV,2018,11,0.18176923076923077,2018-11-01
HARV,2018,12,0.29245,2018-12-01
HARV,2019,1,0.07737692307692308,2019-01-01
HARV,2019,2,0.03768333333333333,2019-02-01
HARV,2019,3,0.18431124137931035,2019-03-01
HARV,2019,4,0.1577976466742932,2019-04-01
HARV,2019,5,0.1533184895063553,2019-05-01
HARV,2019,6,0.14967730158730158,2019-06-01
HARV,2019,7,0.1527247292143402,2019-07-01
HARV,2019,8,0.1662581094049904,2019-08-01
HARV,2019,9,0.15507069597069598,2019-09-01
HARV,2019,10,0.13949548884514434,2019-10-01
HARV,2019,11,0.1370997351160444,2019-11-01
HARV,2019,12,0.14160177003885452,2019-12-01
HARV,2020,1,0.14642113435134094,2020-01-01
HARV,2020,2,0.15126576590487956,2020-02-01
HARV,2020,3,0.1596393722685737,2020-03-01
HARV,2020,4,0.15149294285714285,2020-04-01
HARV,2020,5,0.1412167944452481,2020-05-01
HARV,2020,6,0.12884625647465076,2020-06-01
HARV,2020,7,0.12660657127715952,2020-07-01
HARV,2020,8,0.1282907999067164,2020-08-01
HARV,2020,9,0.13933868131868132,2020-09-01
HARV,2020,10,0.13942301192267623,2020-10-01
HARV,2020,11,0.12307179937812626,2020-11-01
HARV,2020,12,0.1283868818105616,2020-12-01
JERC,2016,12,0.12622,2016-12-01
JERC,2017,1,0.10208,2017-01-01
JERC,2017,2,0.08295357142857143,2017-02-01
JERC,2017,3,0.09986625,2017-03-01
JERC,2017,4,0.03131428571428571,2017-04-01
JERC,2017,5,0.152775,2017-05-01
JERC,2017,6,0.027155555555555554,2017-06-01
JERC,2017,7,0.03571764705882353,2017-07-01
JERC,2017,8,0.041897222222222225,2017-08-01
JERC,2017,9,0.0872909090909091,2017-09-01
JERC,2017,10,0.04372307692307693,2017-10-01
JERC,2017,11,0.037195652173913046,2017-11-01
JERC,2017,12,0.03668888888888889,2017-12-01
JERC,2018,1,0.0766235294117647,2018-01-01
JERC,2018,2,0.10486666666666666,2018-02-01
JERC,2018,3,0.05398888888888889,2018-03-01
JERC,2018,4,0.049383333333333335,2018-04-01
JERC,2018,5,0.0404,2018-05-01
JERC,2018,6,0.086075,2018-06-01
JERC,2018,7,0.07626153846153846,2018-07-01
